3D,ASK-300-MartHQ,20121031-01,Soft3-Color3,46size,HangFU@ffs
127,255,0,146,236,72
127,255,7,146,236,74
127,255,15,146,237,77
127,255,23,147,237,80
127,255,31,148,237,84
127,255,39,149,237,87
127,255,47,148,238,90
127,255,55,150,238,94
127,255,63,150,239,97
127,255,71,151,239,101
127,255,79,151,240,105
127,255,87,152,241,109
127,255,95,153,241,114
127,255,103,153,242,118
127,255,111,153,243,121
127,255,119,154,243,126
127,255,127,154,246,129
127,255,135,155,246,133
127,255,143,156,246,136
127,255,151,156,246,139
127,255,159,155,247,143
127,255,167,155,247,146
127,255,175,154,248,150
127,255,183,154,248,154
127,255,191,154,248,157
127,255,199,155,248,161
127,255,207,155,249,165
127,255,215,155,249,171
127,255,223,155,249,176
127,255,231,155,250,184
127,255,239,156,250,191
127,255,247,157,251,201
127,255,255,157,252,211
135,0,0,148,4,26
135,0,7,150,5,37
135,0,15,151,5,53
135,0,23,151,7,69
135,0,31,152,8,82
135,0,39,152,9,93
135,0,47,152,9,104
135,0,55,152,11,112
135,0,63,153,13,123
135,0,71,152,14,134
135,0,79,152,17,145
135,0,87,151,19,155
135,0,95,151,22,166
135,0,103,150,25,177
135,0,111,149,27,189
135,0,119,147,30,199
135,0,127,145,34,208
135,0,135,144,40,215
135,0,143,142,45,219
135,0,151,140,49,223
135,0,159,139,54,226
135,0,167,138,58,228
135,0,175,136,61,229
135,0,183,134,64,232
135,0,191,133,64,234
135,0,199,131,64,236
135,0,207,129,64,239
135,0,215,128,65,241
135,0,223,127,65,244
135,0,231,126,67,246
135,0,239,126,67,249
135,0,247,124,66,250
135,0,255,122,66,252
135,7,0,148,6,26
135,7,7,149,8,38
135,7,15,150,9,53
135,7,23,151,11,67
135,7,31,152,11,81
135,7,39,151,14,93
135,7,47,152,15,102
135,7,55,152,16,112
135,7,63,152,17,122
135,7,71,152,21,133
135,7,79,152,22,144
135,7,87,151,25,154
135,7,95,151,27,164
135,7,103,150,30,174
135,7,111,149,33,185
135,7,119,148,36,196
135,7,127,146,41,205
135,7,135,145,46,212
135,7,143,143,52,217
135,7,151,141,55,221
135,7,159,139,59,224
135,7,167,139,64,227
135,7,175,137,69,228
135,7,183,135,71,230
135,7,191,133,71,234
135,7,199,132,71,236
135,7,207,131,71,239
135,7,215,130,71,241
135,7,223,128,71,244
135,7,231,127,73,246
135,7,239,126,74,248
135,7,247,126,73,250
135,7,255,124,72,251
135,15,0,147,10,26
135,15,7,149,11,38
135,15,15,150,13,52
135,15,23,150,15,66
135,15,31,151,17,80
135,15,39,151,20,92
135,15,47,152,22,101
135,15,55,151,22,111
135,15,63,152,24,121
135,15,71,152,27,130
135,15,79,151,30,140
135,15,87,151,33,151
135,15,95,151,34,160
135,15,103,150,36,171
135,15,111,150,39,182
135,15,119,149,44,192
135,15,127,147,48,201
135,15,135,145,54,208
135,15,143,144,58,213
135,15,151,142,63,219
135,15,159,140,67,222
135,15,167,139,71,226
135,15,175,139,75,228
135,15,183,137,80,230
135,15,191,135,80,234
135,15,199,133,79,236
135,15,207,132,79,239
135,15,215,131,78,241
135,15,223,130,78,244
135,15,231,129,79,246
135,15,239,128,81,248
135,15,247,126,81,250
135,15,255,126,80,251
135,23,0,147,14,26
135,23,7,148,16,38
135,23,15,149,20,53
135,23,23,149,22,67
135,23,31,150,25,79
135,23,39,150,28,89
135,23,47,151,30,99
135,23,55,151,32,109
135,23,63,151,35,118
135,23,71,151,37,128
135,23,79,151,39,136
135,23,87,151,42,149
135,23,95,151,44,157
135,23,103,150,45,167
135,23,111,150,47,177
135,23,119,149,52,187
135,23,127,148,57,196
135,23,135,146,64,202
135,23,143,145,68,209
135,23,151,144,72,214
135,23,159,142,75,220
135,23,167,141,79,224
135,23,175,139,82,228
135,23,183,139,86,232
135,23,191,137,90,234
135,23,199,135,90,236
135,23,207,134,89,239
135,23,215,133,87,241
135,23,223,132,86,244
135,23,231,131,87,246
135,23,239,130,88,248
135,23,247,129,92,249
135,23,255,127,89,250
135,31,0,147,22,26
135,31,7,147,25,37
135,31,15,149,29,53
135,31,23,149,31,65
135,31,31,150,36,77
135,31,39,150,39,87
135,31,47,150,41,97
135,31,55,150,43,105
135,31,63,150,47,115
135,31,71,151,49,124
135,31,79,151,51,134
135,31,87,151,53,144
135,31,95,151,54,153
135,31,103,150,55,162
135,31,111,150,57,172
135,31,119,149,60,180
135,31,127,148,65,189
135,31,135,147,71,196
135,31,143,146,78,203
135,31,151,145,82,210
135,31,159,144,85,218
135,31,167,142,88,223
135,31,175,141,91,228
135,31,183,140,94,232
135,31,191,139,96,234
135,31,199,138,99,236
135,31,207,136,100,239
135,31,215,135,97,241
135,31,223,133,96,244
135,31,231,133,96,246
135,31,239,132,96,248
135,31,247,131,97,249
135,31,255,129,99,250
135,39,0,147,35,27
135,39,7,147,39,37
135,39,15,148,42,52
135,39,23,148,45,64
135,39,31,149,47,75
135,39,39,149,50,85
135,39,47,150,52,94
135,39,55,150,54,103
135,39,63,150,56,112
135,39,71,151,59,121
135,39,79,151,61,129
135,39,87,150,64,139
135,39,95,151,66,149
135,39,103,150,67,156
135,39,111,150,68,165
135,39,119,150,70,174
135,39,127,149,74,183
135,39,135,148,78,190
135,39,143,147,82,198
135,39,151,146,88,206
135,39,159,145,93,214
135,39,167,144,96,222
135,39,175,143,99,229
135,39,183,142,101,233
135,39,191,140,103,235
135,39,199,139,104,238
135,39,207,139,106,240
135,39,215,137,107,243
135,39,223,136,107,245
135,39,231,135,105,246
135,39,239,133,104,249
135,39,247,133,104,250
135,39,255,132,105,250
135,47,0,149,51,29
135,47,7,148,53,38
135,47,15,148,55,51
135,47,23,148,58,63
135,47,31,149,60,74
135,47,39,149,62,82
135,47,47,149,65,92
135,47,55,150,67,100
135,47,63,150,69,109
135,47,71,151,70,117
135,47,79,151,71,127
135,47,87,150,73,135
135,47,95,151,75,144
135,47,103,151,76,153
135,47,111,150,77,160
135,47,119,150,79,168
135,47,127,150,81,176
135,47,135,149,84,184
135,47,143,148,88,193
135,47,151,147,93,202
135,47,159,146,97,212
135,47,167,145,101,221
135,47,175,145,104,228
135,47,183,144,107,234
135,47,191,143,108,236
135,47,199,141,110,239
135,47,207,140,111,241
135,47,215,139,112,244
135,47,223,139,112,245
135,47,231,137,113,248
135,47,239,136,112,249
135,47,247,135,111,250
135,47,255,134,111,251
135,55,0,150,65,32
135,55,7,150,66,41
135,55,15,149,68,53
135,55,23,149,70,64
135,55,31,149,71,72
135,55,39,149,72,82
135,55,47,149,74,91
135,55,55,150,76,98
135,55,63,150,78,105
135,55,71,150,79,114
135,55,79,151,80,122
135,55,87,150,82,131
135,55,95,151,84,140
135,55,103,151,85,149
135,55,111,150,85,156
135,55,119,150,87,164
135,55,127,150,88,172
135,55,135,150,91,180
135,55,143,149,94,189
135,55,151,149,97,198
135,55,159,148,101,209
135,55,167,147,104,220
135,55,175,146,107,228
135,55,183,145,110,235
135,55,191,145,111,238
135,55,199,144,114,240
135,55,207,142,115,243
135,55,215,141,116,244
135,55,223,140,116,246
135,55,231,139,117,248
135,55,239,139,117,250
135,55,247,138,118,251
135,55,255,136,117,251
135,63,0,151,77,35
135,63,7,151,77,44
135,63,15,150,80,54
135,63,23,150,81,66
135,63,31,150,82,72
135,63,39,149,83,81
135,63,47,149,85,88
135,63,55,150,87,96
135,63,63,150,88,103
135,63,71,150,89,111
135,63,79,151,90,120
135,63,87,150,91,128
135,63,95,150,92,137
135,63,103,151,93,145
135,63,111,151,94,153
135,63,119,150,94,160
135,63,127,150,95,168
135,63,135,150,97,176
135,63,143,150,99,184
135,63,151,150,102,195
135,63,159,149,105,205
135,63,167,148,108,217
135,63,175,148,111,227
135,63,183,147,112,233
135,63,191,145,115,238
135,63,199,145,116,240
135,63,207,144,118,243
135,63,215,143,119,245
135,63,223,142,119,248
135,63,231,141,119,249
135,63,239,140,119,250
135,63,247,139,119,251
135,63,255,139,119,251
135,71,0,154,87,37
135,71,7,153,88,46
135,71,15,152,89,55
135,71,23,152,90,66
135,71,31,151,92,74
135,71,39,150,92,82
135,71,47,150,94,88
135,71,55,150,95,93
135,71,63,150,97,102
135,71,71,150,98,109
135,71,79,150,99,116
135,71,87,151,100,124
135,71,95,150,101,133
135,71,103,151,102,141
135,71,111,151,102,150
135,71,119,151,103,157
135,71,127,151,103,164
135,71,135,150,103,172
135,71,143,150,105,180
135,71,151,150,107,190
135,71,159,150,109,201
135,71,167,150,111,213
135,71,175,149,114,224
135,71,183,148,116,232
135,71,191,147,118,238
135,71,199,146,119,240
135,71,207,145,120,243
135,71,215,145,121,245
135,71,223,144,121,248
135,71,231,143,121,249
135,71,239,142,121,250
135,71,247,141,121,251
135,71,255,139,121,251
135,79,0,155,97,40
135,79,7,154,98,50
135,79,15,154,98,58
135,79,23,153,99,66
135,79,31,152,101,77
135,79,39,152,102,83
135,79,47,151,103,89
135,79,55,151,104,95
135,79,63,150,105,101
135,79,71,150,105,106
135,79,79,150,106,114
135,79,87,151,107,122
135,79,95,151,108,129
135,79,103,151,108,138
135,79,111,152,109,146
135,79,119,152,110,154
135,79,127,152,110,160
135,79,135,151,111,168
135,79,143,151,111,176
135,79,151,151,112,185
135,79,159,151,114,196
135,79,167,150,116,209
135,79,175,150,118,221
135,79,183,150,119,230
135,79,191,149,121,235
135,79,199,148,122,240
135,79,207,147,123,243
135,79,215,146,124,245
135,79,223,145,124,248
135,79,231,145,124,250
135,79,239,144,123,251
135,79,247,142,123,251
135,79,255,141,123,252
135,87,0,156,106,43
135,87,7,156,107,51
135,87,15,155,108,61
135,87,23,155,109,69
135,87,31,155,109,77
135,87,39,154,110,84
135,87,47,154,112,89
135,87,55,153,112,95
135,87,63,152,113,101
135,87,71,152,113,106
135,87,79,151,114,112
135,87,87,152,115,121
135,87,95,151,115,128
135,87,103,151,116,135
135,87,111,152,117,142
135,87,119,152,118,150
135,87,127,152,118,157
135,87,135,152,118,164
135,87,143,152,118,172
135,87,151,152,119,181
135,87,159,152,119,191
135,87,167,152,121,203
135,87,175,151,122,215
135,87,183,150,124,226
135,87,191,150,125,234
135,87,199,150,126,238
135,87,207,149,126,243
135,87,215,148,126,245
135,87,223,147,126,248
135,87,231,146,126,250
135,87,239,145,126,251
135,87,247,145,125,251
135,87,255,143,124,252
135,95,0,158,114,46
135,95,7,158,115,54
135,95,15,158,116,63
135,95,23,157,117,72
135,95,31,156,118,78
135,95,39,155,119,87
135,95,47,155,119,91
135,95,55,154,120,97
135,95,63,154,120,102
135,95,71,153,121,107
135,95,79,152,121,113
135,95,87,152,122,119
135,95,95,152,123,125
135,95,103,152,123,133
135,95,111,152,123,140
135,95,119,153,124,147
135,95,127,153,125,154
135,95,135,153,125,160
135,95,143,153,125,168
135,95,151,153,125,176
135,95,159,153,126,186
135,95,167,153,126,197
135,95,175,152,127,209
135,95,183,152,128,220
135,95,191,151,129,230
135,95,199,150,130,236
135,95,207,150,130,241
135,95,215,150,130,245
135,95,223,149,130,248
135,95,231,148,130,250
135,95,239,147,129,251
135,95,247,146,128,252
135,95,255,145,126,252
135,103,0,159,122,48
135,103,7,159,123,55
135,103,15,159,123,63
135,103,23,158,124,73
135,103,31,157,125,80
135,103,39,157,126,87
135,103,47,157,126,92
135,103,55,156,127,97
135,103,63,156,127,102
135,103,71,155,128,107
135,103,79,155,128,113
135,103,87,154,129,119
135,103,95,153,129,125
135,103,103,153,130,130
135,103,111,153,131,137
135,103,119,154,131,143
135,103,127,154,132,150
135,103,135,154,132,158
135,103,143,154,132,164
135,103,151,154,131,172
135,103,159,154,132,181
135,103,167,154,132,191
135,103,175,154,132,203
135,103,183,153,133,215
135,103,191,153,133,224
135,103,199,152,133,234
135,103,207,151,134,239
135,103,215,150,134,244
135,103,223,150,134,248
135,103,231,149,133,250
135,103,239,148,133,251
135,103,247,147,133,252
135,103,255,146,131,252
135,111,0,160,129,52
135,111,7,160,130,57
135,111,15,160,131,64
135,111,23,159,132,73
135,111,31,159,132,82
135,111,39,158,133,88
135,111,47,158,133,93
135,111,55,158,134,98
135,111,63,158,134,103
135,111,71,157,135,108
135,111,79,156,134,114
135,111,87,156,135,119
135,111,95,155,135,125
135,111,103,155,136,130
135,111,111,154,137,136
135,111,119,154,138,143
135,111,127,155,138,149
135,111,135,155,138,155
135,111,143,155,138,161
135,111,151,155,138,168
135,111,159,155,138,176
135,111,167,155,138,186
135,111,175,155,138,196
135,111,183,154,138,208
135,111,191,154,138,219
135,111,199,153,138,228
135,111,207,152,138,236
135,111,215,152,138,243
135,111,223,151,138,246
135,111,231,150,137,250
135,111,239,150,137,252
135,111,247,149,135,252
135,111,255,148,133,252
135,119,0,161,137,52
135,119,7,161,136,59
135,119,15,161,137,65
135,119,23,160,138,73
135,119,31,160,138,81
135,119,39,160,139,90
135,119,47,160,140,94
135,119,55,159,140,100
135,119,63,159,141,104
135,119,71,158,141,109
135,119,79,157,142,115
135,119,87,157,141,120
135,119,95,156,142,125
135,119,103,156,142,131
135,119,111,155,143,136
135,119,119,155,143,141
135,119,127,155,144,147
135,119,135,156,145,152
135,119,143,156,144,159
135,119,151,156,144,165
135,119,159,156,144,173
135,119,167,156,143,182
135,119,175,155,143,192
135,119,183,155,143,202
135,119,191,155,143,213
135,119,199,155,143,223
135,119,207,154,142,233
135,119,215,153,142,240
135,119,223,152,141,245
135,119,231,151,141,249
135,119,239,150,140,251
135,119,247,150,139,254
135,119,255,149,138,254
135,127,0,161,142,54
135,127,7,161,143,63
135,127,15,161,144,71
135,127,23,162,144,77
135,127,31,161,145,83
135,127,39,161,145,91
135,127,47,160,146,96
135,127,55,160,146,101
135,127,63,160,147,105
135,127,71,159,147,110
135,127,79,159,148,116
135,127,87,159,147,121
135,127,95,158,148,125
135,127,103,158,148,131
135,127,111,157,149,136
135,127,119,157,148,141
135,127,127,157,149,146
135,127,135,157,149,150
135,127,143,157,150,157
135,127,151,157,150,163
135,127,159,157,149,170
135,127,167,157,149,178
135,127,175,157,148,188
135,127,183,156,148,197
135,127,191,156,148,208
135,127,199,155,147,218
135,127,207,155,146,228
135,127,215,154,146,236
135,127,223,154,145,243
135,127,231,153,145,249
135,127,239,152,144,251
135,127,247,151,143,252
135,127,255,150,142,254
135,135,0,161,148,54
135,135,7,161,149,61
135,135,15,161,150,70
135,135,23,162,150,80
135,135,31,161,151,84
135,135,39,162,151,91
135,135,47,161,152,97
135,135,55,160,153,102
135,135,63,161,153,106
135,135,71,161,153,111
135,135,79,160,154,117
135,135,87,161,153,121
135,135,95,160,154,126
135,135,103,160,154,132
135,135,111,159,154,137
135,135,119,158,154,141
135,135,127,159,155,145
135,135,135,158,154,149
135,135,143,158,155,154
135,135,151,158,155,160
135,135,159,158,155,168
135,135,167,158,155,175
135,135,175,158,154,184
135,135,183,158,153,193
135,135,191,157,153,203
135,135,199,156,152,213
135,135,207,156,151,224
135,135,215,155,150,233
135,135,223,155,150,241
135,135,231,154,149,246
135,135,239,153,148,251
135,135,247,152,147,252
135,135,255,151,145,254
135,143,0,161,154,55
135,143,7,160,155,61
135,143,15,161,155,68
135,143,23,161,156,78
135,143,31,162,157,87
135,143,39,161,158,92
135,143,47,161,158,97
135,143,55,162,158,102
135,143,63,161,159,106
135,143,71,162,159,111
135,143,79,161,160,117
135,143,87,162,159,121
135,143,95,161,160,126
135,143,103,161,160,132
135,143,111,160,160,136
135,143,119,160,160,140
135,143,127,159,161,145
135,143,135,160,160,150
135,143,143,160,160,154
135,143,151,159,160,160
135,143,159,159,160,165
135,143,167,159,160,172
135,143,175,159,160,180
135,143,183,159,159,189
135,143,191,158,158,198
135,143,199,158,157,209
135,143,207,157,156,220
135,143,215,156,155,229
135,143,223,155,154,238
135,143,231,155,153,245
135,143,239,154,152,250
135,143,247,154,150,254
135,143,255,153,149,254
135,151,0,161,159,57
135,151,7,160,160,63
135,151,15,161,160,68
135,151,23,161,161,76
135,151,31,161,161,85
135,151,39,161,162,93
135,151,47,161,163,97
135,151,55,162,163,102
135,151,63,162,164,107
135,151,71,162,164,111
135,151,79,162,165,117
135,151,87,162,165,121
135,151,95,162,166,126
135,151,103,162,165,132
135,151,111,161,166,136
135,151,119,161,166,140
135,151,127,162,166,145
135,151,135,161,167,149
135,151,143,161,166,153
135,151,151,160,167,158
135,151,159,160,166,164
135,151,167,160,166,169
135,151,175,160,165,177
135,151,183,160,164,185
135,151,191,160,164,194
135,151,199,159,163,204
135,151,207,159,161,215
135,151,215,158,160,226
135,151,223,157,159,234
135,151,231,156,157,243
135,151,239,155,156,249
135,151,247,155,155,252
135,151,255,155,153,255
135,159,0,160,166,59
135,159,7,160,166,65
135,159,15,160,167,69
135,159,23,161,167,75
135,159,31,161,168,82
135,159,39,161,169,92
135,159,47,161,169,98
135,159,55,161,170,103
135,159,63,162,171,107
135,159,71,163,171,111
135,159,79,162,172,116
135,159,87,163,172,121
135,159,95,162,173,126
135,159,103,163,172,131
135,159,111,162,173,136
135,159,119,162,172,140
135,159,127,162,172,145
135,159,135,161,173,149
135,159,143,161,172,153
135,159,151,160,173,157
135,159,159,160,172,162
135,159,167,160,172,168
135,159,175,160,172,174
135,159,183,160,171,182
135,159,191,160,170,190
135,159,199,160,169,200
135,159,207,160,168,210
135,159,215,159,166,221
135,159,223,158,164,230
135,159,231,157,163,239
135,159,239,156,161,246
135,159,247,156,160,251
135,159,255,155,158,254
135,167,0,159,172,60
135,167,7,159,172,66
135,167,15,159,173,72
135,167,23,160,173,78
135,167,31,160,174,83
135,167,39,161,174,90
135,167,47,161,175,98
135,167,55,161,176,103
135,167,63,162,176,107
135,167,71,163,177,111
135,167,79,163,178,116
135,167,87,163,178,121
135,167,95,163,179,126
135,167,103,163,178,131
135,167,111,163,178,135
135,167,119,162,179,139
135,167,127,162,178,144
135,167,135,162,179,148
135,167,143,162,179,152
135,167,151,162,179,156
135,167,159,161,179,160
135,167,167,161,179,166
135,167,175,161,178,172
135,167,183,161,177,179
135,167,191,161,177,187
135,167,199,161,176,196
135,167,207,161,174,205
135,167,215,160,172,215
135,167,223,160,170,226
135,167,231,159,168,235
135,167,239,158,166,244
135,167,247,157,164,249
135,167,255,156,163,252
135,175,0,159,179,61
135,175,7,158,180,67
135,175,15,159,180,72
135,175,23,159,181,80
135,175,31,160,181,86
135,175,39,160,182,91
135,175,47,161,182,96
135,175,55,161,184,103
135,175,63,162,184,107
135,175,71,163,184,111
135,175,79,163,185,116
135,175,87,164,185,121
135,175,95,163,186,126
135,175,103,163,186,131
135,175,111,163,185,135
135,175,119,163,186,139
135,175,127,163,185,144
135,175,135,162,186,148
135,175,143,163,186,151
135,175,151,163,185,155
135,175,159,162,186,160
135,175,167,162,185,164
135,175,175,162,185,170
135,175,183,162,184,176
135,175,191,162,184,184
135,175,199,162,183,192
135,175,207,162,181,201
135,175,215,161,180,211
135,175,223,160,177,221
135,175,231,160,175,230
135,175,239,159,172,240
135,175,247,158,170,248
135,175,255,157,168,252
135,183,0,158,186,63
135,183,7,158,187,67
135,183,15,158,187,71
135,183,23,158,188,78
135,183,31,159,188,85
135,183,39,160,189,93
135,183,47,161,190,97
135,183,55,160,191,102
135,183,63,162,191,107
135,183,71,163,191,111
135,183,79,163,192,116
135,183,87,164,192,120
135,183,95,163,193,126
135,183,103,163,193,130
135,183,111,164,193,134
135,183,119,163,193,139
135,183,127,163,193,143
135,183,135,164,192,147
135,183,143,163,193,151
135,183,151,163,192,155
135,183,159,163,193,159
135,183,167,163,192,164
135,183,175,163,192,168
135,183,183,163,191,174
135,183,191,163,191,180
135,183,199,163,190,188
135,183,207,163,189,196
135,183,215,162,187,206
135,183,223,162,184,215
135,183,231,161,182,226
135,183,239,160,179,235
135,183,247,160,176,245
135,183,255,158,174,250
135,191,0,156,193,63
135,191,7,156,194,67
135,191,15,157,194,71
135,191,23,158,195,76
135,191,31,158,196,82
135,191,39,159,197,91
135,191,47,160,197,97
135,191,55,160,199,102
135,191,63,161,199,106
135,191,71,162,199,111
135,191,79,162,200,116
135,191,87,163,200,120
135,191,95,164,200,125
135,191,103,163,201,130
135,191,111,164,200,134
135,191,119,163,201,139
135,191,127,164,200,142
135,191,135,164,200,146
135,191,143,163,200,150
135,191,151,164,200,154
135,191,159,164,199,158
135,191,167,163,200,163
135,191,175,164,199,167
135,191,183,164,199,172
135,191,191,164,198,178
135,191,199,164,197,184
135,191,207,164,196,192
135,191,215,163,195,201
135,191,223,163,193,210
135,191,231,162,189,221
135,191,239,161,187,232
135,191,247,160,184,241
135,191,255,160,182,249
135,199,0,154,202,65
135,199,7,155,202,69
135,199,15,156,202,72
135,199,23,156,203,77
135,199,31,157,204,82
135,199,39,157,206,89
135,199,47,160,206,96
135,199,55,160,208,102
135,199,63,161,208,106
135,199,71,162,208,111
135,199,79,162,209,115
135,199,87,163,209,120
135,199,95,164,209,125
135,199,103,163,209,129
135,199,111,163,209,133
135,199,119,163,209,138
135,199,127,163,209,141
135,199,135,164,208,145
135,199,143,164,209,150
135,199,151,164,208,153
135,199,159,164,208,157
135,199,167,163,208,161
135,199,175,163,208,165
135,199,183,164,207,170
135,199,191,164,207,175
135,199,199,164,206,181
135,199,207,164,205,188
135,199,215,164,203,196
135,199,223,164,201,206
135,199,231,163,199,215
135,199,239,162,196,227
135,199,247,161,193,239
135,199,255,161,189,248
135,207,0,153,209,65
135,207,7,154,209,69
135,207,15,154,211,74
135,207,23,156,211,80
135,207,31,157,212,83
135,207,39,156,213,89
135,207,47,158,214,94
135,207,55,159,216,101
135,207,63,160,217,106
135,207,71,161,217,111
135,207,79,161,218,115
135,207,87,162,218,119
135,207,95,163,218,124
135,207,103,163,219,128
135,207,111,163,218,133
135,207,119,162,219,137
135,207,127,163,218,140
135,207,135,163,218,145
135,207,143,163,218,148
135,207,151,163,218,152
135,207,159,164,217,155
135,207,167,163,218,160
135,207,175,163,217,164
135,207,183,163,217,168
135,207,191,164,215,172
135,207,199,164,215,178
135,207,207,164,214,184
135,207,215,164,213,192
135,207,223,164,211,200
135,207,231,164,209,211
135,207,239,163,206,223
135,207,247,163,203,236
135,207,255,162,199,246
135,215,0,153,215,65
135,215,7,153,216,69
135,215,15,153,217,73
135,215,23,154,217,79
135,215,31,155,218,86
135,215,39,156,220,91
135,215,47,157,221,95
135,215,55,158,223,100
135,215,63,160,224,105
135,215,71,160,224,110
135,215,79,160,225,114
135,215,87,161,226,119
135,215,95,162,225,123
135,215,103,162,226,127
135,215,111,163,226,131
135,215,119,163,226,135
135,215,127,162,227,139
135,215,135,163,227,144
135,215,143,162,227,147
135,215,151,162,226,150
135,215,159,163,226,154
135,215,167,162,226,158
135,215,175,162,226,162
135,215,183,163,226,166
135,215,191,163,224,170
135,215,199,163,224,175
135,215,207,164,223,180
135,215,215,164,222,188
135,215,223,164,221,196
135,215,231,164,220,206
135,215,239,164,218,218
135,215,247,164,214,232
135,215,255,164,211,244
135,223,0,152,221,66
135,223,7,153,221,69
135,223,15,152,222,73
135,223,23,153,223,77
135,223,31,155,223,83
135,223,39,156,226,91
135,223,47,156,226,95
135,223,55,157,228,100
135,223,63,158,229,104
135,223,71,160,230,109
135,223,79,159,232,113
135,223,87,160,232,118
135,223,95,161,231,122
135,223,103,161,232,126
135,223,111,162,232,130
135,223,119,162,232,133
135,223,127,162,233,138
135,223,135,162,233,141
135,223,143,162,233,145
135,223,151,161,234,149
135,223,159,162,233,153
135,223,167,162,233,156
135,223,175,161,233,160
135,223,183,162,233,164
135,223,191,162,233,168
135,223,199,162,233,172
135,223,207,163,232,178
135,223,215,163,232,184
135,223,223,163,230,191
135,223,231,163,229,201
135,223,239,164,228,212
135,223,247,164,226,227
135,223,255,164,223,241
135,231,0,152,226,69
135,231,7,151,227,71
135,231,15,152,227,73
135,231,23,152,227,77
135,231,31,153,228,81
135,231,39,154,229,87
135,231,47,156,230,94
135,231,55,155,231,99
135,231,63,157,233,103
135,231,71,158,234,107
135,231,79,158,235,111
135,231,87,159,235,116
135,231,95,160,236,120
135,231,103,159,237,125
135,231,111,160,237,128
135,231,119,161,237,133
135,231,127,161,238,136
135,231,135,161,238,140
135,231,143,162,238,144
135,231,151,161,239,147
135,231,159,161,238,150
135,231,167,161,238,154
135,231,175,160,239,158
135,231,183,161,240,162
135,231,191,161,239,165
135,231,199,161,239,170
135,231,207,162,239,175
135,231,215,162,238,180
135,231,223,162,238,188
135,231,231,163,238,196
135,231,239,163,236,207
135,231,247,164,235,220
135,231,255,164,234,235
135,239,0,151,231,72
135,239,7,152,231,75
135,239,15,152,231,77
135,239,23,152,231,80
135,239,31,153,231,82
135,239,39,153,233,87
135,239,47,155,233,92
135,239,55,155,235,98
135,239,63,156,235,103
135,239,71,157,236,106
135,239,79,157,237,111
135,239,87,158,237,114
135,239,95,159,239,119
135,239,103,158,240,123
135,239,111,159,240,126
135,239,119,160,240,131
135,239,127,159,241,134
135,239,135,160,242,138
135,239,143,161,242,142
135,239,151,160,243,145
135,239,159,161,242,149
135,239,167,161,242,152
135,239,175,161,242,155
135,239,183,160,244,160
135,239,191,160,244,163
135,239,199,160,244,168
135,239,207,161,244,172
135,239,215,161,244,177
135,239,223,161,244,184
135,239,231,162,243,192
135,239,239,162,244,201
135,239,247,163,244,214
135,239,255,164,243,228
135,247,0,150,233,70
135,247,7,150,233,73
135,247,15,151,233,77
135,247,23,152,233,81
135,247,31,151,234,85
135,247,39,152,234,88
135,247,47,153,235,92
135,247,55,154,236,96
135,247,63,155,238,101
135,247,71,155,238,104
135,247,79,156,240,109
135,247,87,157,240,113
135,247,95,158,240,118
135,247,103,158,241,121
135,247,111,158,242,126
135,247,119,159,242,129
135,247,127,158,243,133
135,247,135,159,243,136
135,247,143,159,243,139
135,247,151,160,243,143
135,247,159,159,244,147
135,247,167,160,244,150
135,247,175,160,244,154
135,247,183,159,245,157
135,247,191,159,245,161
135,247,199,160,245,165
135,247,207,160,246,169
135,247,215,160,246,175
135,247,223,160,246,181
135,247,231,160,246,189
135,247,239,161,248,198
135,247,247,161,248,208
135,247,255,163,249,220
135,255,0,149,236,72
135,255,7,150,236,74
135,255,15,150,236,77
135,255,23,151,236,80
135,255,31,151,237,84
135,255,39,151,237,89
135,255,47,152,237,92
135,255,55,152,239,95
135,255,63,153,239,99
135,255,71,155,240,103
135,255,79,154,241,107
135,255,87,155,241,111
135,255,95,156,241,116
135,255,103,157,243,120
135,255,111,158,245,124
135,255,119,159,246,128
135,255,127,158,247,132
135,255,135,159,247,135
135,255,143,159,247,139
135,255,151,159,247,141
135,255,159,158,248,145
135,255,167,159,248,149
135,255,175,159,248,152
135,255,183,158,249,156
135,255,191,158,249,160
135,255,199,158,249,164
135,255,207,159,249,168
135,255,215,159,250,172
135,255,223,159,250,178
135,255,231,160,251,185
135,255,239,160,251,194
135,255,247,160,252,203
135,255,255,161,252,213
143,0,0,152,3,25
143,0,7,154,4,37
143,0,15,155,5,53
143,0,23,155,6,67
143,0,31,156,7,81
143,0,39,156,8,92
143,0,47,157,9,101
143,0,55,156,11,111
143,0,63,156,12,122
143,0,71,156,16,133
143,0,79,156,18,144
143,0,87,156,21,155
143,0,95,155,23,166
143,0,103,155,25,176
143,0,111,154,26,187
143,0,119,152,30,197
143,0,127,151,34,206
143,0,135,149,40,213
143,0,143,147,46,219
143,0,151,145,49,222
143,0,159,144,55,224
143,0,167,142,59,228
143,0,175,140,63,229
143,0,183,139,65,232
143,0,191,138,66,234
143,0,199,136,66,236
143,0,207,134,67,240
143,0,215,133,68,241
143,0,223,132,69,244
143,0,231,131,69,246
143,0,239,129,68,249
143,0,247,128,66,251
143,0,255,126,66,252
143,7,0,152,4,25
143,7,7,153,6,37
143,7,15,155,7,55
143,7,23,155,9,67
143,7,31,156,10,81
143,7,39,156,12,92
143,7,47,156,14,102
143,7,55,156,15,111
