3D,ASK-300-MartHQ,20121031-01,46size,HangFU@ffs
159,239,183,171,245,165
159,239,191,172,245,170
159,239,199,172,245,175
159,239,207,173,245,181
159,239,215,173,245,188
159,239,223,173,245,196
159,239,231,174,245,205
159,239,239,174,244,215
159,239,247,175,244,226
159,239,255,176,243,237
159,247,0,147,240,55
159,247,7,148,240,58
159,247,15,149,240,62
159,247,23,150,241,67
159,247,31,151,241,74
159,247,39,152,242,80
159,247,47,154,242,84
159,247,55,155,243,88
159,247,63,157,244,93
159,247,71,159,246,99
159,247,79,160,246,104
159,247,87,162,246,109
159,247,95,164,247,115
159,247,103,165,247,120
159,247,111,166,247,125
159,247,119,167,247,129
159,247,127,168,247,134
159,247,135,168,247,138
159,247,143,169,247,142
159,247,151,169,248,147
159,247,159,170,248,151
159,247,167,170,248,155
159,247,175,170,248,159
159,247,183,171,248,163
159,247,191,171,248,168
159,247,199,171,248,173
159,247,207,171,248,178
159,247,215,172,248,185
159,247,223,172,249,193
159,247,231,173,249,201
159,247,239,174,250,211
159,247,247,175,250,221
159,247,255,175,249,231
159,255,0,147,244,58
159,255,7,148,244,60
159,255,15,148,244,63
159,255,23,149,244,67
159,255,31,150,244,72
159,255,39,152,245,78
159,255,47,153,245,84
159,255,55,154,246,88
159,255,63,156,247,92
159,255,71,157,248,96
159,255,79,159,249,101
159,255,87,161,249,107
159,255,95,162,250,113
159,255,103,164,250,118
159,255,111,165,250,123
159,255,119,166,251,128
159,255,127,167,251,133
159,255,135,167,251,137
159,255,143,168,251,141
159,255,151,168,251,145
159,255,159,169,251,149
159,255,167,169,251,153
159,255,175,169,251,158
159,255,183,169,251,162
159,255,191,169,251,166
159,255,199,169,252,171
159,255,207,170,252,176
159,255,215,170,252,182
159,255,223,171,252,189
159,255,231,172,252,198
159,255,239,173,252,207
159,255,247,174,254,217
159,255,255,175,254,227
167,0,0,170,6,36
167,0,7,171,7,48
167,0,15,172,7,59
167,0,23,172,8,71
167,0,31,173,9,82
167,0,39,173,10,93
167,0,47,173,11,103
167,0,55,173,11,112
167,0,63,173,12,121
167,0,71,173,12,130
167,0,79,172,12,140
167,0,87,172,12,152
167,0,95,172,12,164
167,0,103,171,14,177
167,0,111,170,17,190
167,0,119,168,22,203
167,0,127,166,26,213
167,0,135,164,32,219
167,0,143,161,37,224
167,0,151,159,42,227
167,0,159,156,47,230
167,0,167,153,51,233
167,0,175,151,54,235
167,0,183,149,58,237
167,0,191,147,60,239
167,0,199,145,60,241
167,0,207,143,59,243
167,0,215,141,60,245
167,0,223,139,59,248
167,0,231,138,59,250
167,0,239,136,59,252
167,0,247,135,59,253
167,0,255,133,62,254
167,7,0,170,8,36
167,7,7,171,9,48
167,7,15,172,10,59
167,7,23,172,11,71
167,7,31,172,12,82
167,7,39,173,13,93
167,7,47,173,14,102
167,7,55,173,15,111
167,7,63,173,15,120
167,7,71,172,16,129
167,7,79,172,16,139
167,7,87,172,16,150
167,7,95,172,17,161
167,7,103,171,18,174
167,7,111,170,21,188
167,7,119,168,25,200
167,7,127,166,30,210
167,7,135,164,36,216
167,7,143,162,41,222
167,7,151,159,47,226
167,7,159,157,52,229
167,7,167,154,56,232
167,7,175,152,59,235
167,7,183,150,62,237
167,7,191,147,65,239
167,7,199,145,66,241
167,7,207,144,66,243
167,7,215,142,66,245
167,7,223,140,66,248
167,7,231,138,65,250
167,7,239,137,64,251
167,7,247,135,64,253
167,7,255,134,66,254
167,15,0,169,11,36
167,15,7,170,12,48
167,15,15,171,13,60
167,15,23,172,15,70
167,15,31,172,16,82
167,15,39,172,18,92
167,15,47,172,19,101
167,15,55,172,20,110
167,15,63,172,20,118
167,15,71,172,21,127
167,15,79,172,21,137
167,15,87,172,21,147
167,15,95,171,22,159
167,15,103,171,23,171
167,15,111,170,26,184
167,15,119,168,30,196
167,15,127,167,35,206
167,15,135,164,42,213
167,15,143,162,47,219
167,15,151,160,53,224
167,15,159,157,57,228
167,15,167,155,61,232
167,15,175,153,65,235
167,15,183,150,67,237
167,15,191,148,70,239
167,15,199,146,72,241
167,15,207,144,74,243
167,15,215,143,74,245
167,15,223,141,73,247
167,15,231,139,72,249
167,15,239,138,70,251
167,15,247,136,70,253
167,15,255,135,71,254
167,23,0,169,16,36
167,23,7,170,17,48
167,23,15,170,19,60
167,23,23,171,21,70
167,23,31,171,22,81
167,23,39,171,24,91
167,23,47,172,26,100
167,23,55,172,27,109
167,23,63,172,27,117
167,23,71,172,28,125
167,23,79,171,28,134
167,23,87,171,28,144
167,23,95,171,29,155
167,23,103,170,31,167
167,23,111,169,33,179
167,23,119,168,36,190
167,23,127,167,41,200
167,23,135,165,48,209
167,23,143,163,55,215
167,23,151,160,60,220
167,23,159,158,65,226
167,23,167,156,69,230
167,23,175,154,72,234
167,23,183,151,74,237
167,23,191,149,77,239
167,23,199,147,79,241
167,23,207,145,81,243
167,23,215,144,85,245
167,23,223,142,83,247
167,23,231,140,80,249
167,23,239,139,78,251
167,23,247,137,77,252
167,23,255,136,78,253
167,31,0,167,23,36
167,31,7,168,25,48
167,31,15,170,28,60
167,31,23,170,30,70
167,31,31,170,32,81
167,31,39,171,34,90
167,31,47,171,35,98
167,31,55,171,37,106
167,31,63,171,37,114
167,31,71,171,38,123
167,31,79,171,38,131
167,31,87,171,38,140
167,31,95,170,39,150
167,31,103,170,40,161
167,31,111,169,42,172
167,31,119,168,44,184
167,31,127,167,49,194
167,31,135,165,55,202
167,31,143,163,61,210
167,31,151,161,69,216
167,31,159,159,75,222
167,31,167,157,78,229
167,31,175,155,81,234
167,31,183,152,83,237
167,31,191,150,85,240
167,31,199,148,87,242
167,31,207,147,89,243
167,31,215,145,92,245
167,31,223,143,94,247
167,31,231,142,92,249
167,31,239,140,89,251
167,31,247,139,87,252
167,31,255,138,87,253
167,39,0,167,34,36
167,39,7,168,36,47
167,39,15,169,38,60
167,39,23,169,40,69
167,39,31,170,42,80
167,39,39,170,44,88
167,39,47,170,46,97
167,39,55,170,47,104
167,39,63,170,48,112
167,39,71,170,49,120
167,39,79,170,50,128
167,39,87,170,50,136
167,39,95,170,51,145
167,39,103,169,51,155
167,39,111,169,52,165
167,39,119,168,54,176
167,39,127,167,58,186
167,39,135,165,62,195
167,39,143,164,68,203
167,39,151,162,74,212
167,39,159,160,80,220
167,39,167,158,85,227
167,39,175,156,90,234
167,39,183,154,91,238
167,39,191,152,93,240
167,39,199,150,95,242
167,39,207,148,97,244
167,39,215,146,98,246
167,39,223,145,99,247
167,39,231,143,100,249
167,39,239,142,101,250
167,39,247,141,98,252
167,39,255,139,96,253
167,47,0,166,45,37
167,47,7,167,47,47
167,47,15,168,49,59
167,47,23,168,51,69
167,47,31,169,53,79
167,47,39,169,55,87
167,47,47,169,56,95
167,47,55,169,57,102
167,47,63,170,58,109
167,47,71,170,59,117
167,47,79,170,60,125
167,47,87,170,60,133
167,47,95,169,61,141
167,47,103,169,62,150
167,47,111,169,63,159
167,47,119,168,65,169
167,47,127,167,67,178
167,47,135,166,70,188
167,47,143,164,74,198
167,47,151,163,79,207
167,47,159,161,84,217
167,47,167,159,89,226
167,47,175,157,93,233
167,47,183,155,97,239
167,47,191,153,101,241
167,47,199,151,102,243
167,47,207,150,103,245
167,47,215,148,104,246
167,47,223,146,104,248
167,47,231,145,105,250
167,47,239,144,106,251
167,47,247,143,106,252
167,47,255,141,106,253
167,55,0,166,58,38
167,55,7,166,60,47
167,55,15,167,62,58
167,55,23,168,64,68
167,55,31,168,65,77
167,55,39,168,67,86
167,55,47,169,68,93
167,55,55,169,69,100
167,55,63,169,70,107
167,55,71,169,70,114
167,55,79,169,70,122
167,55,87,169,70,130
167,55,95,169,70,138
167,55,103,169,71,146
167,55,111,168,71,155
167,55,119,168,72,164
167,55,127,167,74,173
167,55,135,166,77,182
167,55,143,165,81,192
167,55,151,164,85,202
167,55,159,162,89,213
167,55,167,161,93,224
167,55,175,159,97,232
167,55,183,157,100,239
167,55,191,155,103,242
167,55,199,153,106,244
167,55,207,151,108,245
167,55,215,150,109,247
167,55,223,148,109,248
167,55,231,147,110,250
167,55,239,145,110,251
167,55,247,144,110,252
167,55,255,143,110,253
167,63,0,166,69,38
167,63,7,166,71,47
167,63,15,167,72,57
167,63,23,167,74,69
167,63,31,168,75,77
167,63,39,168,77,86
167,63,47,168,78,92
167,63,55,168,79,98
167,63,63,169,80,105
167,63,71,169,80,112
167,63,79,169,80,119
167,63,87,169,80,127
167,63,95,169,81,135
167,63,103,168,81,143
167,63,111,168,81,151
167,63,119,168,81,160
167,63,127,167,82,169
167,63,135,167,84,178
167,63,143,166,86,187
167,63,151,165,90,199
167,63,159,164,93,210
167,63,167,162,97,221
167,63,175,160,100,231
167,63,183,158,103,238
167,63,191,156,106,242
167,63,199,155,108,244
167,63,207,153,110,246
167,63,215,151,112,247
167,63,223,150,113,249
167,63,231,148,113,250
167,63,239,147,113,252
167,63,247,146,113,253
167,63,255,145,114,253
167,71,0,165,81,37
167,71,7,166,82,45
167,71,15,166,83,55
167,71,23,167,84,68
167,71,31,167,85,77
167,71,39,168,86,85
167,71,47,168,87,91
167,71,55,168,88,97
167,71,63,168,89,103
167,71,71,168,89,110
167,71,79,169,90,117
167,71,87,169,89,124
167,71,95,169,89,132
167,71,103,168,89,140
167,71,111,168,90,148
167,71,119,168,90,156
167,71,127,168,90,164
167,71,135,167,91,173
167,71,143,166,93,183
167,71,151,166,95,194
167,71,159,165,98,206
167,71,167,163,101,218
167,71,175,162,104,230
167,71,183,160,107,236
167,71,191,158,109,242
167,71,199,156,111,244
167,71,207,154,113,246
167,71,215,153,114,247
167,71,223,151,115,249
167,71,231,150,115,251
167,71,239,149,115,252
167,71,247,147,116,253
167,71,255,146,116,253
167,79,0,166,91,39
167,79,7,166,92,47
167,79,15,166,93,55
167,79,23,167,94,67
167,79,31,167,95,77
167,79,39,168,96,84
167,79,47,168,97,91
167,79,55,168,98,96
167,79,63,168,98,102
167,79,71,168,99,108
167,79,79,168,99,115
167,79,87,168,99,122
167,79,95,169,99,130
167,79,103,168,98,137
167,79,111,168,98,145
167,79,119,168,98,152
167,79,127,168,98,160
167,79,135,168,99,169
167,79,143,167,100,178
167,79,151,167,101,189
167,79,159,166,104,202
167,79,167,165,106,214
167,79,175,163,108,226
167,79,183,161,110,235
167,79,191,160,113,240
167,79,199,158,114,244
167,79,207,156,116,246
167,79,215,155,117,247
167,79,223,153,117,249
167,79,231,152,118,251
167,79,239,150,118,252
167,79,247,149,118,253
167,79,255,148,118,253
167,87,0,166,102,40
167,87,7,166,102,48
167,87,15,167,103,56
167,87,23,167,103,66
167,87,31,168,104,77
167,87,39,168,105,83
167,87,47,168,106,90
167,87,55,168,106,95
167,87,63,168,107,101
167,87,71,169,107,107
167,87,79,169,107,114
167,87,87,169,107,121
167,87,95,169,107,128
167,87,103,169,107,135
167,87,111,168,107,142
167,87,119,168,107,149
167,87,127,168,107,157
167,87,135,168,107,165
167,87,143,168,107,174
167,87,151,167,108,184
167,87,159,167,110,196
167,87,167,166,111,209
167,87,175,164,113,221
167,87,183,163,115,232
167,87,191,161,117,238
167,87,199,159,118,243
167,87,207,158,119,245
167,87,215,156,120,247
167,87,223,155,120,249
167,87,231,153,121,251
167,87,239,152,120,252
167,87,247,151,120,253
167,87,255,149,120,253
167,95,0,166,111,40
167,95,7,166,111,49
167,95,15,167,112,56
167,95,23,167,112,65
167,95,31,168,113,76
167,95,39,168,114,84
167,95,47,168,114,89
167,95,55,168,115,95
167,95,63,169,115,100
167,95,71,169,115,106
167,95,79,169,116,113
167,95,87,169,115,119
167,95,95,169,115,126
167,95,103,169,115,133
167,95,111,169,115,139
167,95,119,169,115,146
167,95,127,169,115,153
167,95,135,168,115,161
167,95,143,168,115,170
167,95,151,168,115,179
167,95,159,168,116,190
167,95,167,167,117,203
167,95,175,166,118,215
167,95,183,164,120,226
167,95,191,163,121,235
167,95,199,161,122,240
167,95,207,159,123,245
167,95,215,158,124,247
167,95,223,156,124,249
167,95,231,155,124,251
167,95,239,154,124,253
167,95,247,152,123,253
167,95,255,151,122,253
167,103,0,166,120,40
167,103,7,167,120,49
167,103,15,167,121,60
167,103,23,168,121,67
167,103,31,168,121,75
167,103,39,168,122,85
167,103,47,168,123,89
167,103,55,169,123,94
167,103,63,169,123,100
167,103,71,169,124,106
167,103,79,169,123,112
167,103,87,169,123,118
167,103,95,169,123,125
167,103,103,169,123,131
167,103,111,169,123,137
167,103,119,169,123,144
167,103,127,169,123,150
167,103,135,169,123,158
167,103,143,169,122,166
167,103,151,169,122,175
167,103,159,168,123,185
167,103,167,168,123,197
167,103,175,167,124,209
167,103,183,166,125,221
167,103,191,164,126,231
167,103,199,162,127,238
167,103,207,161,127,243
167,103,215,159,128,246
167,103,223,158,128,249
167,103,231,156,128,251
167,103,239,155,127,252
167,103,247,154,126,253
167,103,255,152,125,254
167,111,0,166,128,41
167,111,7,167,128,49
167,111,15,167,128,59
167,111,23,168,129,69
167,111,31,168,129,75
167,111,39,168,130,83
167,111,47,169,130,90
167,111,55,169,130,94
167,111,63,169,131,100
167,111,71,169,131,105
167,111,79,169,131,111
167,111,87,169,131,118
167,111,95,169,131,124
167,111,103,169,130,130
167,111,111,169,130,136
167,111,119,169,130,142
167,111,127,169,130,148
167,111,135,169,130,155
167,111,143,169,130,162
167,111,151,169,129,171
167,111,159,169,129,180
167,111,167,169,129,191
167,111,175,168,130,203
167,111,183,167,130,215
167,111,191,165,131,226
167,111,199,164,132,235
167,111,207,162,132,241
167,111,215,160,132,246
167,111,223,159,132,248
167,111,231,158,132,251
167,111,239,157,131,252
167,111,247,155,130,254
167,111,255,154,128,254
167,119,0,167,135,42
167,119,7,167,135,49
167,119,15,167,136,58
167,119,23,168,136,69
167,119,31,168,136,77
167,119,39,169,137,83
167,119,47,169,137,90
167,119,55,169,137,95
167,119,63,170,138,100
167,119,71,170,138,105
167,119,79,170,138,111
167,119,87,170,138,117
167,119,95,170,138,123
167,119,103,170,137,129
167,119,111,170,137,135
167,119,119,170,137,140
167,119,127,170,137,146
167,119,135,170,137,153
167,119,143,170,137,159
167,119,151,170,136,166
167,119,159,170,136,176
167,119,167,170,136,186
167,119,175,169,136,198
167,119,183,168,136,210
167,119,191,167,136,221
167,119,199,165,136,230
167,119,207,164,136,238
167,119,215,162,136,243
167,119,223,161,136,247
167,119,231,159,136,250
167,119,239,158,135,253
167,119,247,157,133,254
167,119,255,156,132,255
167,127,0,167,142,44
167,127,7,167,142,50
167,127,15,168,142,57
167,127,23,168,143,67
167,127,31,169,143,79
167,127,39,169,143,84
167,127,47,169,144,90
167,127,55,170,144,95
167,127,63,170,144,100
167,127,71,170,144,105
167,127,79,170,144,111
167,127,87,171,144,117
167,127,95,171,144,123
167,127,103,170,144,128
167,127,111,170,144,134
167,127,119,170,143,139
167,127,127,170,143,145
167,127,135,170,143,151
167,127,143,171,143,157
167,127,151,171,143,164
167,127,159,171,143,172
167,127,167,171,142,182
167,127,175,170,142,193
167,127,183,170,142,205
167,127,191,168,142,215
167,127,199,167,142,225
167,127,207,165,141,234
167,127,215,164,141,240
167,127,223,162,140,245
167,127,231,161,140,249
167,127,239,159,139,252
167,127,247,158,138,254
167,127,255,157,136,254
167,135,0,167,149,46
167,135,7,167,149,51
167,135,15,168,149,57
167,135,23,168,149,65
167,135,31,169,149,76
167,135,39,169,150,85
167,135,47,170,150,90
167,135,55,170,150,95
167,135,63,170,150,100
167,135,71,171,151,105
167,135,79,171,151,111
167,135,87,171,150,117
167,135,95,171,150,122
167,135,103,171,150,128
167,135,111,171,150,133
167,135,119,171,150,139
167,135,127,171,150,144
167,135,135,171,149,149
167,135,143,171,149,155
167,135,151,171,149,161
167,135,159,171,149,169
167,135,167,171,149,178
167,135,175,171,148,188
167,135,183,171,148,200
167,135,191,170,147,211
167,135,199,168,147,221
167,135,207,167,146,230
167,135,215,165,146,237
167,135,223,164,145,243
167,135,231,162,144,248
167,135,239,161,143,251
167,135,247,160,142,253
167,135,255,158,141,254
167,143,0,167,155,47
167,143,7,167,155,52
167,143,15,167,155,58
167,143,23,168,155,65
167,143,31,169,155,74
167,143,39,169,156,84
167,143,47,170,156,91
167,143,55,170,156,95
167,143,63,171,157,100
167,143,71,171,157,105
167,143,79,172,157,111
167,143,87,172,157,117
167,143,95,172,156,122
167,143,103,172,156,128
167,143,111,172,156,133
167,143,119,172,156,138
167,143,127,172,156,143
167,143,135,172,155,148
167,143,143,172,155,154
167,143,151,172,155,160
167,143,159,172,155,167
167,143,167,172,155,175
167,143,175,172,154,185
167,143,183,172,154,195
167,143,191,171,153,206
167,143,199,170,152,217
167,143,207,168,151,226
167,143,215,167,151,234
167,143,223,165,150,241
167,143,231,164,149,246
167,143,239,162,148,250
167,143,247,161,146,253
167,143,255,159,145,255
167,151,0,166,160,51
167,151,7,167,161,57
167,151,15,167,161,64
167,151,23,168,161,70
167,151,31,168,161,76
167,151,39,169,162,83
167,151,47,170,162,92
167,151,55,171,162,96
167,151,63,171,163,100
167,151,71,172,163,106
167,151,79,172,163,111
167,151,87,172,163,117
167,151,95,172,163,122
167,151,103,172,163,127
167,151,111,172,162,133
167,151,119,172,162,138
167,151,127,172,162,143
167,151,135,172,162,148
167,151,143,172,161,153
167,151,151,173,161,158
167,151,159,173,161,165
167,151,167,173,161,172
167,151,175,173,161,181
167,151,183,173,160,191
167,151,191,172,159,202
167,151,199,171,159,212
167,151,207,170,157,222
167,151,215,169,156,231
167,151,223,167,155,238
167,151,231,165,154,243
167,151,239,164,152,248
167,151,247,163,151,252
167,151,255,160,150,253
167,159,0,165,167,51
167,159,7,166,167,57
167,159,15,166,167,63
167,159,23,167,167,72
167,159,31,168,168,78
167,159,39,169,168,83
167,159,47,170,169,90
167,159,55,171,169,96
167,159,63,171,169,101
167,159,71,172,170,106
167,159,79,172,170,111
167,159,87,173,170,117
167,159,95,173,169,122
167,159,103,173,169,128
167,159,111,173,169,133
167,159,119,173,169,138
167,159,127,173,169,142
167,159,135,173,168,147
167,159,143,173,168,152
167,159,151,173,168,157
167,159,159,174,168,163
167,159,167,174,167,170
167,159,175,174,167,178
167,159,183,174,167,187
167,159,191,174,166,197
167,159,199,173,165,208
167,159,207,172,164,218
167,159,215,170,162,227
167,159,223,169,161,235
167,159,231,167,159,241
167,159,239,166,158,246
167,159,247,165,156,250
167,159,255,163,155,252
167,167,0,164,173,51
167,167,7,165,173,56
167,167,15,166,173,62
167,167,23,166,174,70
167,167,31,168,174,80
167,167,39,169,175,85
167,167,47,169,175,90
167,167,55,170,176,96
167,167,63,171,176,101
167,167,71,172,176,106
167,167,79,173,177,111
167,167,87,173,177,116
167,167,95,173,177,122
167,167,103,173,177,127
167,167,111,174,176,133
167,167,119,174,176,137
167,167,127,174,176,142
167,167,135,174,175,147
167,167,143,174,175,151
167,167,151,174,175,156
167,167,159,174,175,162
167,167,167,175,174,168
167,167,175,175,174,175
167,167,183,175,174,184
167,167,191,175,173,194
167,167,199,174,172,203
167,167,207,173,171,214
167,167,215,172,169,223
167,167,223,170,167,231
167,167,231,169,165,238
167,167,239,167,163,244
167,167,247,166,161,249
167,167,255,164,159,253
167,175,0,164,180,52
167,175,7,164,180,56
167,175,15,165,180,61
167,175,23,166,180,68
167,175,31,167,181,76
167,175,39,168,181,87
167,175,47,169,182,91
167,175,55,170,183,96
167,175,63,171,183,101
167,175,71,172,184,106
167,175,79,173,184,111
167,175,87,173,184,116
167,175,95,174,184,122
167,175,103,174,184,127
167,175,111,174,184,132
167,175,119,175,183,137
167,175,127,175,183,142
167,175,135,175,183,147
167,175,143,175,183,151
167,175,151,175,182,156
167,175,159,175,182,161
167,175,167,176,182,167
167,175,175,176,182,173
167,175,183,176,181,181
167,175,191,176,181,190
167,175,199,176,180,200
167,175,207,175,179,210
167,175,215,174,177,219
167,175,223,172,175,228
167,175,231,171,172,236
167,175,239,169,170,242
167,175,247,168,168,247
167,175,255,166,165,251
167,183,0,163,187,51
167,183,7,164,187,55
167,183,15,164,187,59
167,183,23,165,188,65
167,183,31,166,188,73
167,183,39,167,189,82
167,183,47,169,189,92
167,183,55,170,190,96
167,183,63,171,191,101
167,183,71,172,191,106
167,183,79,173,191,111
167,183,87,173,192,116
167,183,95,174,192,122
167,183,103,175,192,127
167,183,111,175,191,132
167,183,119,175,191,137
167,183,127,175,191,142
167,183,135,176,191,147
167,183,143,176,190,151
167,183,151,176,190,156
167,183,159,176,190,161
167,183,167,176,190,166
167,183,175,177,190,172
167,183,183,177,189,179
167,183,191,177,189,187
167,183,199,177,188,196
167,183,207,176,187,206
167,183,215,175,185,215
167,183,223,174,183,224
167,183,231,172,180,232
167,183,239,171,177,240
167,183,247,170,175,245
167,183,255,168,173,249
167,191,0,162,194,52
167,191,7,163,194,57
167,191,15,163,195,62
167,191,23,164,195,67
167,191,31,165,196,73
167,191,39,166,196,80
167,191,47,168,197,88
167,191,55,169,198,96
167,191,63,170,198,101
167,191,71,171,199,105
167,191,79,172,199,111
167,191,87,173,199,116
167,191,95,174,200,122
167,191,103,175,199,127
167,191,111,175,199,132
167,191,119,176,199,137
167,191,127,176,199,142
167,191,135,176,198,147
167,191,143,177,198,151
167,191,151,177,198,156
167,191,159,177,198,161
167,191,167,177,198,166
167,191,175,177,197,171
167,191,183,178,197,178
167,191,191,178,197,185
167,191,199,178,197,193
167,191,207,177,196,202
167,191,215,177,194,211
167,191,223,176,192,220
167,191,231,175,189,229
167,191,239,173,186,237
167,191,247,171,183,244
167,191,255,170,180,250
167,199,0,161,202,53
167,199,7,161,202,57
167,199,15,162,202,63
167,199,23,163,203,70
167,199,31,164,204,77
167,199,39,165,204,82
167,199,47,167,205,88
167,199,55,168,206,95
167,199,63,170,206,100
167,199,71,171,207,105
167,199,79,172,207,111
167,199,87,173,208,116
167,199,95,174,208,122
167,199,103,175,207,127
167,199,111,175,207,132
167,199,119,176,207,137
167,199,127,176,207,142
167,199,135,177,207,146
167,199,143,177,206,151
167,199,151,177,206,155
167,199,159,178,206,160
167,199,167,178,206,165
167,199,175,178,206,170
167,199,183,178,205,176
167,199,191,178,205,182
167,199,199,179,205,190
167,199,207,179,204,198
167,199,215,178,203,207
167,199,223,177,201,216
167,199,231,176,199,225
167,199,239,175,196,234
167,199,247,173,192,243
167,199,255,171,189,249
167,207,0,159,210,53
167,207,7,160,210,57
167,207,15,161,210,62
167,207,23,162,211,68
167,207,31,163,211,77
167,207,39,165,212,84
167,207,47,166,213,89
167,207,55,167,214,94
167,207,63,169,215,100
167,207,71,170,216,105
167,207,79,171,216,110
167,207,87,173,216,116
167,207,95,173,216,121
167,207,103,174,216,127
167,207,111,175,216,132
167,207,119,176,216,137
167,207,127,176,216,141
167,207,135,177,215,146
167,207,143,177,215,151
167,207,151,178,215,155
167,207,159,178,215,160
167,207,167,178,214,164
167,207,175,178,214,169
167,207,183,178,214,175
167,207,191,179,214,181
167,207,199,179,214,187
167,207,207,179,213,195
167,207,215,179,212,203
167,207,223,178,211,213
167,207,231,178,209,222
167,207,239,177,206,232
167,207,247,175,203,241
167,207,255,173,199,249
167,215,0,157,217,53
167,215,7,157,217,56
167,215,15,158,218,60
167,215,23,159,218,66
167,215,31,161,219,73
167,215,39,163,220,82
167,215,47,164,220,89
167,215,55,166,221,94
167,215,63,167,223,99
167,215,71,169,224,105
167,215,79,170,224,110
167,215,87,172,225,115
167,215,95,173,225,121
167,215,103,174,225,126
167,215,111,175,225,132
167,215,119,175,225,136
167,215,127,176,224,141
167,215,135,176,224,145
167,215,143,177,224,150
167,215,151,177,223,154
167,215,159,178,223,159
167,215,167,178,223,163
167,215,175,178,223,168
167,215,183,178,223,173
167,215,191,178,222,179
167,215,199,179,222,185
167,215,207,179,222,192
167,215,215,179,221,200
167,215,223,179,220,209
167,215,231,179,218,219
167,215,239,178,216,229
167,215,247,177,214,239
167,215,255,176,211,247
167,223,0,154,224,55
167,223,7,155,224,57
167,223,15,156,225,61
167,223,23,157,225,65
167,223,31,158,226,71
167,223,39,160,227,79
167,223,47,162,228,87
167,223,55,164,229,94
167,223,63,166,230,99
167,223,71,168,231,104
167,223,79,169,232,109
167,223,87,170,232,114
167,223,95,172,232,120
167,223,103,173,233,125
167,223,111,174,233,130
167,223,119,175,232,135
167,223,127,175,232,140
167,223,135,176,232,145
167,223,143,176,232,149
167,223,151,177,231,153
167,223,159,177,231,157
167,223,167,177,231,162
167,223,175,177,231,166
167,223,183,178,230,171
167,223,191,178,230,177
167,223,199,178,230,183
167,223,207,178,230,189
167,223,215,179,230,197
167,223,223,179,229,205
167,223,231,179,228,215
167,223,239,179,226,226
167,223,247,178,224,236
167,223,255,178,222,247
167,231,0,153,230,56
167,231,7,154,230,60
167,231,15,155,230,63
167,231,23,156,231,67
167,231,31,157,231,71
167,231,39,158,232,77
167,231,47,160,233,84
167,231,55,163,235,92
167,231,63,164,236,98
167,231,71,166,237,103
167,231,79,168,238,108
167,231,87,169,239,114
167,231,95,171,239,119
167,231,103,172,239,124
167,231,111,173,239,129
167,231,119,174,239,134
167,231,127,174,239,139
167,231,135,175,239,143
167,231,143,176,239,148
167,231,151,176,238,152
167,231,159,176,238,156
167,231,167,177,238,161
167,231,175,177,238,165
167,231,183,177,238,169
167,231,191,177,238,174
167,231,199,177,237,180
167,231,207,178,238,186
167,231,215,178,238,194
167,231,223,179,237,202
167,231,231,179,236,211
167,231,239,179,236,221
167,231,247,179,234,233
167,231,255,179,232,243
167,239,0,152,234,54
167,239,7,153,235,58
167,239,15,154,235,63
167,239,23,155,235,70
167,239,31,156,236,75
167,239,39,157,237,79
167,239,47,159,238,84
167,239,55,161,239,90
167,239,63,163,240,96
167,239,71,164,241,101
167,239,79,166,242,107
167,239,87,168,243,112
167,239,95,169,243,117
167,239,103,170,244,123
167,239,111,172,244,128
167,239,119,173,244,133
167,239,127,174,245,138
167,239,135,174,244,142
167,239,143,175,244,146
167,239,151,175,244,150
167,239,159,175,244,155
167,239,167,175,244,159
167,239,175,176,244,163
167,239,183,176,244,167
167,239,191,176,244,172
167,239,199,176,244,178
167,239,207,177,244,183
167,239,215,177,244,190
167,239,223,178,244,198
167,239,231,178,244,207
167,239,239,179,244,217
167,239,247,180,243,228
167,239,255,180,241,238
167,247,0,151,239,54
167,247,7,151,239,57
167,247,15,152,239,61
167,247,23,153,240,66
167,247,31,155,240,74
167,247,39,156,241,81
167,247,47,157,242,85
167,247,55,159,243,89
167,247,63,161,244,94
167,247,71,163,245,100
167,247,79,164,245,105
167,247,87,166,246,111
167,247,95,168,247,116
167,247,103,169,247,121
167,247,111,170,247,126
167,247,119,171,247,131
167,247,127,172,247,136
167,247,135,173,247,141
167,247,143,173,247,145
167,247,151,174,248,149
167,247,159,174,248,153
167,247,167,175,248,157
167,247,175,175,248,161
167,247,183,175,247,166
167,247,191,175,247,170
167,247,199,175,248,175
167,247,207,176,248,181
167,247,215,176,248,188
167,247,223,177,248,195
167,247,231,178,248,203
167,247,239,179,249,213
167,247,247,179,249,223
167,247,255,180,249,233
167,255,0,151,243,57
167,255,7,151,243,60
167,255,15,152,243,62
167,255,23,153,243,66
167,255,31,154,244,71
167,255,39,155,244,78
167,255,47,157,245,85
167,255,55,158,246,89
167,255,63,159,247,93
167,255,71,161,248,97
167,255,79,163,249,102
167,255,87,165,250,108
167,255,95,166,250,114
167,255,103,168,251,121
167,255,111,169,251,126
167,255,119,170,251,130
167,255,127,171,251,135
167,255,135,172,251,139
167,255,143,172,251,143
167,255,151,173,251,147
167,255,159,173,251,151
167,255,167,173,251,156
167,255,175,174,252,160
167,255,183,174,252,164
167,255,191,174,252,169
167,255,199,174,251,173
167,255,207,174,251,178
167,255,215,175,251,185
167,255,223,176,251,192
167,255,231,177,251,201
167,255,239,178,252,210
